"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"273","ERIK.JOHNSON","2015-2016","Regular","D","COL",73,1704.37,11,9,7,16,27,20,0.39,0.32,0.25,0.56,0.95,0.7,307,10.81,3.58,226,7.96,4.87,175,6.16,6.29,7.89,0.28,3.49,14,0.49,126,109,45,30,197,0,1,0,17,11,-6,5,7,41.71
"274","ERIK.KARLSSON","2015-2016","Regular","D","OTT",82,2342.26,16,35,31,66,82,51,0.41,0.9,0.79,1.69,2.1,1.31,586,15.01,2.73,380,9.73,4.21,248,6.35,6.45,13.25,0.34,3.49,21,0.54,84,147,96,61,175,0,1,0,26,13,-13,9,28,47.71
"275","ESA.LINDELL","2015-2016","Regular","D","DAL",4,56.18,0,0,0,0,0,0,0,0,0,0,0,0,9,9.61,0,4,4.27,0,2,2.14,0,0.08,0.08,1.92,0,0,4,11,3,0,9,0,0,NA,0,0,0,0,0,58.28
"276","EVANDER.KANE","2015-2016","Regular","L","BUF",65,1363.76,20,9,6,15,35,29,0.88,0.4,0.26,0.66,1.54,1.28,473,20.81,4.23,362,15.93,5.52,271,11.92,7.38,19.09,0.84,5.27,61,2.68,171,131,37,37,23,62,62,50,31,20,-11,6,28,32.64
"277","EVGENI.MALKIN","2015-2016","Regular","C","PIT",57,1101.85,27,21,10,31,58,48,1.47,1.14,0.54,1.69,3.16,2.61,285,15.52,9.47,219,11.93,12.33,162,8.82,16.67,19.36,1.05,8.84,75,4.08,27,70,52,54,19,317,438,41.99,29,18,-11,14,12,27.39
"278","EVGENY.KUZNETSOV","2015-2016","Regular","C","WSH",82,1427.56,20,43,14,57,77,63,0.84,1.81,0.59,2.4,3.24,2.65,318,13.37,6.29,251,10.55,7.97,193,8.11,10.36,17.47,0.73,6.96,67,2.82,73,54,54,61,29,543,594,47.76,16,17,1,8,17,28.56
"279","EVGENY.MEDVEDEV","2015-2016","Regular","D","PHI",45,844.33,4,4,4,8,12,8,0.28,0.28,0.28,0.57,0.85,0.57,189,13.43,2.12,115,8.17,3.48,71,5.05,5.63,4,0.28,3.48,8,0.57,38,50,27,13,34,0,0,NA,17,5,-12,5,4,49.81
"280","FEDOR.TYUTIN","2015-2016","Regular","D","CBJ",61,1070.8,1,2,0,2,3,3,0.06,0.11,0,0.11,0.17,0.17,78,4.37,1.28,45,2.52,2.22,25,1.4,4,1.28,0.07,2.85,2,0.11,128,107,13,7,71,0,0,NA,13,4,-9,1,1,46.55
"281","FILIP.FORSBERG","2015-2016","Regular","C","NSH",82,1558.74,33,14,17,31,64,47,1.27,0.54,0.65,1.19,2.46,1.81,490,18.86,6.73,375,14.43,8.8,247,9.51,13.36,26.24,1.01,7,86,3.31,114,101,52,72,41,2,7,22.22,13,29,16,14,27,27.88
"282","FRANCOIS.BEAUCHEMIN","2015-2016","Regular","D","COL",82,2043.33,8,6,20,26,34,14,0.23,0.18,0.59,0.76,1,0.41,264,7.75,3.03,179,5.26,4.47,127,3.73,6.3,5.88,0.17,3.28,11,0.32,78,67,41,31,256,0,0,NA,18,6,-12,7,5,50.49
"283","FRANK.CORRADO","2015-2016","Regular","D","TOR",39,563.43,1,2,3,5,6,3,0.11,0.21,0.32,0.53,0.64,0.32,112,11.93,0.89,74,7.88,1.35,46,4.9,2.17,2.68,0.28,3.62,7,0.75,46,77,16,2,37,0,0,NA,13,5,-8,3,1,48.8
"284","FRANK.VATRANO","2015-2016","Regular","C","BOS",39,463.03,8,2,1,3,11,10,1.04,0.26,0.13,0.39,1.43,1.3,150,19.44,5.33,124,16.07,6.45,99,12.83,8.08,7.64,0.99,6.16,23,2.98,61,52,11,16,23,0,3,0,7,4,-3,6,14,36.58
"285","FRANS.NIELSEN","2015-2016","Regular","C","NYI",81,1433.56,20,16,16,32,52,36,0.84,0.67,0.67,1.34,2.18,1.51,322,13.48,6.21,252,10.55,7.94,181,7.58,11.05,18.91,0.79,7.51,71,2.97,35,112,30,30,92,586,583,50.13,6,11,5,16,10,29.39
"286","FREDDIE.HAMILTON","2015-2016","Regular","C","CGY",4,50.81,1,1,0,1,2,2,1.18,1.18,0,1.18,2.36,2.36,10,11.81,10,7,8.27,14.29,7,8.27,14.29,0.52,0.61,7.41,3,3.54,8,4,2,1,2,12,9,57.14,0,0,0,0,1,22.29
"287","FREDERIK.GAUTHIER","2015-2016","Regular","C","TOR",7,96.83,0,1,0,1,1,1,0,0.62,0,0.62,0.62,0.62,7,4.34,0,7,4.34,0,3,1.86,0,0.36,0.23,5.21,2,1.24,10,11,1,1,7,52,58,47.27,0,2,2,0,0,39.32
"288","FREDRIK.CLAESSON","2015-2016","Regular","D","OTT",16,308.23,0,0,2,2,2,0,0,0,0.39,0.39,0.39,0,35,6.81,0,21,4.09,0,15,2.92,0,0.31,0.06,1.45,0,0,33,25,14,9,30,0,0,NA,1,0,-1,0,2,59.4
"289","GABRIEL.BOURQUE","2015-2016","Regular","L","NSH",22,271.01,1,2,1,3,4,3,0.22,0.44,0.22,0.66,0.89,0.66,42,9.3,2.38,33,7.31,3.03,25,5.53,4,2.64,0.58,7.99,9,1.99,55,30,5,3,22,0,1,0,4,5,1,4,2,26.01
"290","GABRIEL.LANDESKOG","2015-2016","Regular","L","COL",75,1411.48,20,18,15,33,53,38,0.85,0.77,0.64,1.4,2.25,1.62,250,10.63,8,211,8.97,9.48,170,7.23,11.76,15.18,0.65,7.19,62,2.64,141,85,30,37,66,31,24,56.36,28,19,-9,18,9,31.42
"291","GARNET.HATHAWAY","2015-2016","Regular","R","CGY",14,168.31,0,3,0,3,3,3,0,1.07,0,1.07,1.07,1.07,19,6.77,0,16,5.7,0,11,3.92,0,1.2,0.43,7.52,5,1.78,50,17,3,4,17,1,3,25,8,5,-3,0,1,20.22
"292","GARRETT.WILSON","2015-2016","Regular","L","FLA",29,271.77,0,0,0,0,0,0,0,0,0,0,0,0,46,10.16,0,38,8.39,0,28,6.18,0,2.96,0.65,7.79,11,2.43,75,40,2,2,4,0,1,0,10,3,-7,1,2,22.1
"293","GREG.MCKEGG","2015-2016","Regular","C","FLA",15,123.81,2,0,0,0,2,2,0.97,0,0,0,0.97,0.97,23,11.15,8.7,18,8.72,11.11,14,6.78,14.29,1.21,0.58,6.7,4,1.94,20,11,1,4,6,50,61,45.05,1,1,0,1,2,26.03
"294","GREGORY.CAMPBELL","2015-2016","Regular","C","CBJ",82,866.07,3,3,5,8,11,6,0.21,0.21,0.35,0.55,0.76,0.42,115,7.97,2.61,84,5.82,3.57,58,4.02,5.17,6.86,0.48,8.17,30,2.08,100,65,11,14,56,229,253,47.51,21,9,-12,6,11,28.03
"295","GREG.PATERYN","2015-2016","Regular","D","MTL",38,635,1,5,1,6,7,6,0.09,0.47,0.09,0.57,0.66,0.57,85,8.03,1.18,48,4.54,2.08,32,3.02,3.12,1.32,0.12,2.76,2,0.19,100,95,31,12,52,0,0,NA,10,5,-5,1,5,53.41
"296","GRIFFIN.REINHART","2015-2016","Regular","D","EDM",29,522.56,0,0,1,1,1,0,0,0,0.11,0.11,0.11,0,61,7,0,34,3.9,0,24,2.76,0,1.33,0.15,3.91,3,0.34,62,42,26,6,46,0,0,NA,8,3,-5,3,3,46.63
"297","GUSTAV.NYQUIST","2015-2016","Regular","C","DET",82,1237.87,17,17,9,26,43,34,0.82,0.82,0.44,1.26,2.08,1.65,262,12.7,6.49,204,9.89,8.33,161,7.8,10.56,16.96,0.82,8.31,69,3.34,58,74,26,28,19,0,2,0,16,14,-2,12,7,29.33
"298","HAMPUS.LINDHOLM","2015-2016","Regular","D","ANA",80,1753.96,10,8,10,18,28,18,0.34,0.27,0.34,0.62,0.96,0.62,316,10.81,3.16,211,7.22,4.74,149,5.1,6.71,8.84,0.3,4.19,18,0.62,68,182,65,18,115,0,0,NA,20,13,-7,7,11,44.61
"299","HENRIK.SEDIN","2015-2016","Regular","C","VAN",74,1356.27,11,30,14,44,55,41,0.49,1.33,0.62,1.95,2.43,1.81,157,6.95,7.01,130,5.75,8.46,99,4.38,11.11,10.43,0.46,8.02,42,1.86,9,38,50,23,19,620,727,46.03,12,10,-2,5,7,25.72
"300","HENRIK.ZETTERBERG","2015-2016","Regular","L","DET",82,1588.85,13,21,16,37,50,34,0.49,0.79,0.6,1.4,1.89,1.28,394,14.88,3.3,296,11.18,4.39,214,8.08,6.07,21.02,0.79,7.1,79,2.98,54,91,46,29,26,539,536,50.14,13,17,4,14,11,28.1
"301","HUDSON.FASCHING","2015-2016","Regular","R","BUF",7,80.42,1,1,0,1,2,2,0.75,0.75,0,0.75,1.49,1.49,15,11.19,6.67,14,10.45,7.14,9,6.71,11.11,1.29,0.96,9.18,8,5.97,8,4,2,4,1,0,0,NA,2,1,-1,0,1,20.28
"302","HUNTER.SHINKARUK","2015-2016","Regular","C","CGY/VAN",8,119.74,2,0,1,1,3,2,1,0,0.5,0.5,1.5,1,23,11.52,8.7,19,9.52,10.53,12,6.01,16.67,1.43,0.71,7.51,6,3.01,9,19,2,1,3,0,1,0,1,2,1,3,1,23.22
"303","IAN.COLE","2015-2016","Regular","D","PIT",70,1204.53,0,4,8,12,12,4,0,0.2,0.4,0.6,0.6,0.2,145,7.22,0,105,5.23,0,72,3.59,0,2.49,0.12,2.37,0,0,122,179,32,8,122,0,0,NA,27,6,-21,2,2,50.53
"304","IIRO.PAKARINEN","2015-2016","Regular","R","EDM",63,677.43,5,5,3,8,13,10,0.44,0.44,0.27,0.71,1.15,0.89,140,12.4,3.57,108,9.57,4.63,76,6.73,6.58,6.4,0.57,5.93,21,1.86,152,81,9,10,21,5,8,38.46,4,5,1,4,5,31.83
"305","JACCOB.SLAVIN","2015-2016","Regular","D","CAR",63,1320,2,7,11,18,20,9,0.09,0.32,0.5,0.82,0.91,0.41,185,8.41,1.08,125,5.68,1.6,84,3.82,2.38,4.17,0.19,3.33,8,0.36,41,106,25,54,119,0,0,NA,4,9,5,6,4,48.49
"306","JACK.EICHEL","2015-2016","Regular","C","BUF",81,1541.67,24,22,10,32,56,46,0.93,0.86,0.39,1.25,2.18,1.79,434,16.89,5.53,328,12.77,7.32,238,9.26,10.08,17.05,0.66,5.2,54,2.1,43,83,49,43,25,402,578,41.02,11,24,13,8,12,33.33
"307","JACK.JOHNSON","2015-2016","Regular","D","CBJ",60,1438.46,6,3,5,8,14,9,0.25,0.13,0.21,0.33,0.58,0.38,205,8.55,2.93,137,5.71,4.38,86,3.59,6.98,5.44,0.23,3.97,12,0.5,98,77,30,8,102,0,1,0,11,4,-7,4,7,45.51
"308","JACK.SKILLE","2015-2016","Regular","R","COL",74,653.57,8,6,0,6,14,14,0.73,0.55,0,0.55,1.29,1.29,176,16.16,4.55,144,13.22,5.56,106,9.73,7.55,8.37,0.77,5.81,36,3.3,97,74,8,17,25,4,15,21.05,5,6,1,8,8,31.47
"309","JACOB.DE LA ROSE","2015-2016","Regular","L","MTL",22,273.55,0,1,0,1,1,1,0,0.22,0,0.22,0.22,0.22,45,9.87,0,32,7.02,0,20,4.39,0,2,0.44,6.24,10,2.19,39,32,3,6,19,67,63,51.54,3,1,-2,3,3,27.76
"310","JACOB.JOSEFSON","2015-2016","Regular","C","N.J",58,899.51,4,3,7,10,14,7,0.27,0.2,0.47,0.67,0.93,0.47,147,9.81,2.72,120,8,3.33,86,5.74,4.65,9.33,0.62,7.77,37,2.47,67,90,18,19,40,323,344,48.43,10,11,1,5,4,27.36
"311","JACOB.TROUBA","2015-2016","Regular","D","WPG",81,1782.45,6,9,6,15,21,15,0.2,0.3,0.2,0.5,0.71,0.5,283,9.53,2.12,177,5.96,3.39,133,4.48,4.51,7.5,0.25,4.24,21,0.71,144,118,65,29,177,0,1,0,23,11,-12,9,14,44.55
"312","JADEN.SCHWARTZ","2015-2016","Regular","C","STL",33,567.07,8,9,5,14,22,17,0.85,0.95,0.53,1.48,2.33,1.8,105,11.11,7.62,84,8.89,9.52,63,6.67,12.7,6.91,0.73,8.22,30,3.17,26,34,18,16,21,15,17,46.88,4,4,0,4,5,27.63
"313","JAKE.GARDINER","2015-2016","Regular","D","TOR",79,1622.61,7,11,13,24,31,18,0.26,0.41,0.48,0.89,1.15,0.67,320,11.83,2.19,208,7.69,3.37,122,4.51,5.74,6.65,0.25,3.2,8,0.3,87,149,74,33,67,2,0,100,17,5,-12,5,13,47.62
"314","JAKE.MCCABE","2015-2016","Regular","D","BUF",77,1470,4,7,3,10,14,11,0.16,0.29,0.12,0.41,0.57,0.45,146,5.96,2.74,94,3.84,4.26,62,2.53,6.45,3.04,0.12,3.23,8,0.33,114,146,34,17,109,0,2,0,13,13,0,2,7,49.19
"315","JAKE.MUZZIN","2015-2016","Regular","D","L.A",82,1885.41,8,15,17,32,40,23,0.25,0.48,0.54,1.02,1.27,0.73,447,14.23,1.79,297,9.45,2.69,203,6.46,3.94,8.72,0.28,2.94,8,0.25,197,185,68,13,135,0,0,NA,26,5,-21,12,7,48.77
"316","JAKE.VIRTANEN","2015-2016","Regular","R","VAN",55,635.3,7,5,1,6,13,12,0.66,0.47,0.09,0.57,1.23,1.13,174,16.43,4.02,136,12.84,5.15,94,8.88,7.45,7.83,0.74,5.76,30,2.83,128,59,15,22,22,2,3,40,11,10,-1,4,15,31.98
"317","JAKOB.SILFVERBERG","2015-2016","Regular","R","ANA",82,1389.1,20,11,8,19,39,31,0.86,0.48,0.35,0.82,1.68,1.34,367,15.85,5.45,293,12.66,6.83,215,9.29,9.3,19.61,0.85,6.69,71,3.07,87,129,39,44,58,4,16,20,16,15,-1,15,23,31.24
"318","JAKUB.KINDL","2015-2016","Regular","D","DET/FLA",44,675.9,2,2,4,6,8,4,0.18,0.18,0.36,0.53,0.71,0.36,134,11.9,1.49,94,8.34,2.13,63,5.59,3.17,2.75,0.24,2.93,2,0.18,39,31,29,7,24,0,1,0,9,1,-8,2,4,48.65
"319","JAKUB.NAKLADAL","2015-2016","Regular","D","CGY",27,382.38,2,1,2,3,5,3,0.31,0.16,0.31,0.47,0.78,0.47,88,13.81,2.27,59,9.26,3.39,42,6.59,4.76,1.79,0.28,3.04,3,0.47,41,34,11,4,23,0,0,NA,3,5,2,0,0,48.44
"320","JAKUB.VORACEK","2015-2016","Regular","R","PHI",73,1350.83,11,27,17,44,55,38,0.49,1.2,0.76,1.95,2.44,1.69,387,17.19,2.84,280,12.44,3.93,213,9.46,5.16,17.96,0.8,6.41,59,2.62,51,118,50,26,34,3,3,50,18,17,-1,18,11,33.82
"321","JAMES.NEAL","2015-2016","Regular","L","NSH",82,1556.16,31,19,8,27,58,50,1.2,0.73,0.31,1.04,2.24,1.93,474,18.28,6.54,363,14,8.54,268,10.33,11.57,25.81,1,7.11,92,3.55,113,89,25,49,31,8,19,29.63,31,20,-11,15,15,28.7
"322","JAMES.VAN RIEMSDYK","2015-2016","Regular","L","TOR",40,707.68,14,10,5,15,29,24,1.19,0.85,0.42,1.27,2.46,2.03,228,19.33,6.14,178,15.09,7.87,129,10.94,10.85,14.54,1.23,8.17,61,5.17,52,59,13,29,7,1,1,50,3,5,2,9,4,26.98
"323","JAMIE.BENN","2015-2016","Regular","L","DAL",82,1637.08,41,26,22,48,89,67,1.5,0.95,0.81,1.76,3.26,2.46,431,15.8,9.51,343,12.57,11.95,247,9.05,16.6,34.28,1.26,9.99,149,5.46,156,94,80,65,55,226,252,47.28,28,30,2,20,23,25.3
"324","JAMIE.MCBAIN","2015-2016","Regular","D","L.A",44,538.35,2,3,4,7,9,5,0.22,0.33,0.45,0.78,1,0.56,78,8.69,2.56,51,5.68,3.92,32,3.57,6.25,1.71,0.19,3.35,5,0.56,20,60,13,2,38,0,0,NA,3,1,-2,3,4,50.53
"325","JAMIE.MCGINN","2015-2016","Regular","L","ANA/BUF",84,1198.73,22,8,9,17,39,30,1.1,0.4,0.45,0.85,1.95,1.5,244,12.21,9.02,214,10.71,10.28,156,7.81,14.1,20.14,1.01,9.41,82,4.1,164,69,19,18,27,4,3,57.14,10,8,-2,16,9,25.07
"326","JAMIE.OLEKSIAK","2015-2016","Regular","D","DAL",19,241.45,0,1,1,2,2,1,0,0.25,0.25,0.5,0.5,0.25,28,6.96,0,19,4.72,0,13,3.23,0,0.69,0.17,3.63,2,0.5,54,18,17,4,29,0,0,NA,5,3,-2,0,1,40.88
"327","JANNIK.HANSEN","2015-2016","Regular","R","VAN",67,1097.45,22,12,4,16,38,34,1.2,0.66,0.22,0.87,2.08,1.86,190,10.39,11.58,156,8.53,14.1,117,6.4,18.8,10.4,0.57,6.67,45,2.46,39,36,24,25,19,6,15,28.57,16,13,-3,2,14,31.41
"328","JARED.BOLL","2015-2016","Regular","R","CBJ",30,199.45,1,1,1,2,3,2,0.3,0.3,0.3,0.6,0.9,0.6,22,6.62,4.55,16,4.81,6.25,11,3.31,9.09,1.01,0.3,6.32,7,2.11,53,22,0,3,15,2,0,100,14,5,-9,0,0,27.71
"329","JARED.COWEN","2015-2016","Regular","D","OTT",37,624.84,0,2,2,4,4,2,0,0.19,0.19,0.38,0.38,0.19,63,6.05,0,35,3.36,0,23,2.21,0,1.04,0.1,2.98,1,0.1,116,81,34,7,58,0,0,NA,8,3,-5,2,2,49.5
"330","JARED.MCCANN","2015-2016","Regular","C","VAN",69,863.84,9,4,5,9,18,13,0.63,0.28,0.35,0.63,1.25,0.9,199,13.82,4.52,142,9.86,6.34,106,7.36,8.49,8.45,0.59,5.95,32,2.22,45,41,26,30,19,181,341,34.67,15,14,-1,2,11,32.74
"331","JARED.SPURGEON","2015-2016","Regular","D","MIN",77,1742.56,11,8,9,17,28,19,0.38,0.28,0.31,0.59,0.96,0.65,248,8.54,4.44,179,6.16,6.15,122,4.2,9.02,7.01,0.24,3.92,16,0.55,51,112,22,19,157,0,0,NA,7,8,1,4,5,45.26
"332","JAROME.IGINLA","2015-2016","Regular","R","COL",82,1293.13,22,16,9,25,47,38,1.02,0.74,0.42,1.16,2.18,1.76,342,15.87,6.43,241,11.18,9.13,182,8.44,12.09,17.38,0.81,7.21,65,3.02,70,66,22,22,45,60,54,52.63,16,14,-2,9,14,33.35
"333","JAROMIR.JAGR","2015-2016","Regular","R","FLA",79,1347.03,27,21,18,39,66,48,1.2,0.94,0.8,1.74,2.94,2.14,254,11.31,10.63,210,9.35,12.86,143,6.37,18.88,18.48,0.82,8.8,79,3.52,31,58,44,33,16,0,1,0,24,12,-12,13,12,23.92
"334","JARRED.TINORDI","2015-2016","Regular","D","ARI/MTL",10,142.92,0,0,0,0,0,0,0,0,0,0,0,0,10,4.2,0,8,3.36,0,3,1.26,0,0.15,0.06,1.87,0,0,22,17,1,1,11,0,0,NA,4,1,-3,0,1,47.03
"335","JARRET.STOLL","2015-2016","Regular","C","MIN/NYR",80,973.53,4,1,4,5,9,5,0.25,0.06,0.25,0.31,0.55,0.31,78,4.81,5.13,66,4.07,6.06,49,3.02,8.16,3.78,0.23,5.72,16,0.99,117,95,11,8,69,481,362,57.06,18,6,-12,2,3,32.32
"336","JASON.CHIMERA","2015-2016","Regular","L","WSH",82,1150.35,20,14,6,20,40,34,1.04,0.73,0.31,1.04,2.09,1.77,253,13.2,7.91,204,10.64,9.8,165,8.61,12.12,15.84,0.83,7.77,66,3.44,103,79,32,15,13,8,20,28.57,11,8,-3,12,11,27.2
"337","JASON.DEMERS","2015-2016","Regular","D","DAL",62,1287.41,7,10,6,16,23,17,0.33,0.47,0.28,0.75,1.07,0.79,232,10.81,3.02,153,7.13,4.58,95,4.43,7.37,6.02,0.28,3.93,18,0.84,86,102,41,28,73,0,0,NA,22,6,-16,2,9,46.17
"338","JASON.GARRISON","2015-2016","Regular","D","T.B",72,1325.16,5,3,3,6,11,8,0.23,0.14,0.14,0.27,0.5,0.36,200,9.06,2.5,146,6.61,3.42,99,4.48,5.05,4.01,0.18,2.75,3,0.14,88,96,45,15,105,0,0,NA,8,2,-6,4,4,51.61
"339","JASON.POMINVILLE","2015-2016","Regular","R","MIN",75,1223.1,11,10,15,25,36,21,0.54,0.49,0.74,1.23,1.77,1.03,286,14.03,3.85,236,11.58,4.66,187,9.17,5.88,13.27,0.65,5.62,38,1.86,31,67,22,21,31,37,45,45.12,4,9,5,11,15,35.03
"340","JASON.SPEZZA","2015-2016","Regular","C","DAL",75,1237.81,33,18,12,30,63,51,1.6,0.87,0.58,1.45,3.05,2.47,391,18.95,8.44,288,13.96,11.46,202,9.79,16.34,20.06,0.97,6.96,65,3.15,9,35,62,45,20,538,443,54.84,11,12,1,17,21,31.28
"341","JASON.ZUCKER","2015-2016","Regular","L","MIN",71,1105,13,7,3,10,23,20,0.71,0.38,0.16,0.54,1.25,1.09,280,15.2,4.64,234,12.71,5.56,158,8.58,8.23,19.9,1.08,8.5,76,4.13,83,95,27,40,33,1,0,100,10,19,9,20,16,26.62
"342","JAY.BEAGLE","2015-2016","Regular","C","WSH",57,798.13,8,5,4,9,17,13,0.6,0.38,0.3,0.68,1.28,0.98,123,9.25,6.5,110,8.27,7.27,74,5.56,10.81,9.3,0.7,8.45,37,2.78,55,55,12,20,24,370,267,58.08,12,5,-7,9,9,23.05
"343","JAY.BOUWMEESTER","2015-2016","Regular","D","STL",72,1656.24,3,7,9,16,19,10,0.11,0.25,0.33,0.58,0.69,0.36,230,8.33,1.3,153,5.54,1.96,105,3.8,2.86,5.03,0.18,3.29,11,0.4,71,108,30,11,110,0,0,NA,10,4,-6,6,8,46.23
"344","JAY.MCCLEMENT","2015-2016","Regular","C","CAR",77,893.16,3,7,1,8,11,10,0.2,0.47,0.07,0.54,0.74,0.67,107,7.19,2.8,87,5.84,3.45,64,4.3,4.69,10.01,0.67,11.51,42,2.82,79,71,21,32,31,375,303,55.31,12,7,-5,15,9,20.74
"345","JAYSON.MEGNA","2015-2016","Regular","C","NYR",6,73.49,1,0,1,1,2,1,0.82,0,0.82,0.82,1.63,0.82,21,17.15,4.76,15,12.25,6.67,9,7.35,11.11,1.31,1.07,8.75,3,2.45,6,10,2,1,1,1,0,100,1,1,0,0,2,24.81
"346","JC.LIPON","2015-2016","Regular","R","WPG",9,62.68,0,0,1,1,1,0,0,0,0.96,0.96,0.96,0,7,6.7,0,4,3.83,0,4,3.83,0,0.2,0.19,5.08,0,0,29,7,0,1,2,0,0,NA,1,1,0,0,0,25.16
"347","JEAN-GABRIEL.PAGEAU","2015-2016","Regular","C","OTT",82,1369.29,19,15,9,24,43,34,0.83,0.66,0.39,1.05,1.88,1.49,212,9.29,8.96,165,7.23,11.52,133,5.83,14.29,12.67,0.55,7.68,52,2.28,166,113,37,30,60,614,563,52.17,8,15,7,9,17,29.87
"348","JEFF.CARTER","2015-2016","Regular","C","L.A",77,1410.7,24,20,18,38,62,44,1.02,0.85,0.77,1.62,2.64,1.87,447,19.01,5.37,350,14.89,6.86,242,10.29,9.92,24.05,1.02,6.87,89,3.79,89,72,41,26,39,598,630,48.7,10,12,2,21,27,28.6
"349","JEFF.PETRY","2015-2016","Regular","D","MTL",51,1085.22,5,5,6,11,16,10,0.28,0.28,0.33,0.61,0.88,0.55,233,12.88,2.15,142,7.85,3.52,98,5.42,5.1,5.01,0.28,3.53,13,0.72,86,118,50,16,73,1,0,100,8,3,-5,7,17,47.98
"350","JEFF.SKINNER","2015-2016","Regular","C","CAR",82,1333.62,28,20,3,23,51,48,1.26,0.9,0.13,1.03,2.29,2.16,435,19.57,6.44,338,15.21,8.28,258,11.61,10.85,28.67,1.29,8.48,108,4.86,21,86,43,77,17,20,27,42.55,15,24,9,23,29,25.83
"351","JESPER.FAST","2015-2016","Regular","R","NYR",79,1177.94,10,10,10,20,30,20,0.51,0.51,0.51,1.02,1.53,1.02,141,7.18,7.09,112,5.7,8.93,75,3.82,13.33,9.02,0.46,8.06,39,1.99,109,116,18,35,55,1,5,16.67,9,17,8,5,4,25.45
"352","JIMMY.HAYES","2015-2016","Regular","R","BOS",75,1036.91,13,5,11,16,29,18,0.75,0.29,0.64,0.93,1.68,1.04,185,10.7,7.03,161,9.32,8.07,127,7.35,10.24,14.11,0.82,8.77,64,3.7,128,108,28,25,15,42,70,37.5,19,11,-8,10,6,24.87
"353","JIM.O'BRIEN","2015-2016","Regular","C","N.J",4,54.09,0,0,0,0,0,0,0,0,0,0,0,0,5,5.55,0,3,3.33,0,3,3.33,0,0.1,0.11,3.22,0,0,7,5,1,0,2,29,20,59.18,1,1,0,0,0,34.45
"354","JIRI.HUDLER","2015-2016","Regular","C","CGY/FLA",72,1131.53,16,17,13,30,46,33,0.85,0.9,0.69,1.59,2.44,1.75,180,9.54,8.89,144,7.64,11.11,109,5.78,14.68,13.29,0.7,9.23,48,2.55,28,33,25,23,7,11,15,42.31,13,15,2,12,7,24.51
"355","JIRI.SEKAC","2015-2016","Regular","L","ANA/ARI/CHI",39,454.82,1,2,3,5,6,3,0.13,0.26,0.4,0.66,0.79,0.4,86,11.35,1.16,64,8.44,1.56,49,6.46,2.04,3.39,0.45,5.3,11,1.45,50,41,9,14,18,2,2,50,3,6,3,1,5,29.77
"356","JIRI.TLUSTY","2015-2016","Regular","C","N.J",30,410.17,2,2,0,2,4,4,0.29,0.29,0,0.29,0.59,0.59,64,9.36,3.12,50,7.31,4,38,5.56,5.26,3.84,0.56,7.68,10,1.46,39,39,4,8,13,0,0,NA,3,3,0,6,2,28.89
"357","JOAKIM.ANDERSSON","2015-2016","Regular","C","DET",29,259.57,1,1,1,2,3,2,0.23,0.23,0.23,0.46,0.69,0.46,30,6.93,3.33,25,5.78,4,17,3.93,5.88,2.07,0.48,8.28,6,1.39,14,21,0,1,5,32,38,45.71,2,2,0,3,2,24.91
"358","JOAKIM.NORDSTROM","2015-2016","Regular","C","CAR",71,1108.71,10,8,6,14,24,18,0.54,0.43,0.32,0.76,1.3,0.97,171,9.25,5.85,134,7.25,7.46,81,4.38,12.35,10.2,0.55,7.61,35,1.89,98,112,33,26,32,6,4,60,5,16,11,11,7,29.91
"359","JOE.COLBORNE","2015-2016","Regular","C","CGY",73,1103.9,19,15,10,25,44,34,1.03,0.82,0.54,1.36,2.39,1.85,163,8.86,11.66,129,7.01,14.73,100,5.44,19,12.01,0.65,9.31,55,2.99,122,97,32,27,28,85,70,54.84,11,8,-3,8,8,22.61
"360","JOEL.ARMIA","2015-2016","Regular","R","WPG",43,522.68,4,3,3,6,10,7,0.46,0.34,0.34,0.69,1.15,0.8,97,11.13,4.12,69,7.92,5.8,52,5.97,7.69,5.58,0.64,8.08,21,2.41,59,39,13,23,20,0,2,0,6,7,1,5,7,26.38
"361","JOEL.EDMUNDSON","2015-2016","Regular","D","STL",67,1000.98,1,4,4,8,9,5,0.06,0.24,0.24,0.48,0.54,0.3,187,11.21,0.53,133,7.97,0.75,90,5.39,1.11,3.67,0.22,2.76,5,0.3,165,81,19,7,62,0,0,NA,26,9,-17,6,7,49.7
"362","JOEL.HANLEY","2015-2016","Regular","D","MTL",10,159.98,0,3,3,6,6,3,0,1.13,1.13,2.25,2.25,1.13,17,6.38,0,15,5.63,0,10,3.75,0,0.43,0.16,2.84,0,0,6,16,4,2,19,0,0,NA,1,1,0,0,2,45.73
"363","JOEL.VERMIN","2015-2016","Regular","R","T.B",6,54.81,0,0,1,1,1,0,0,0,1.09,1.09,1.09,0,5,5.47,0,3,3.28,0,1,1.09,0,0.18,0.2,5.96,0,0,6,14,1,0,2,1,0,100,0,0,0,0,0,17.07
